"","id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","run_date_in_days","run_time_standard","run_time_percentage","normalised_run_date","normalised_run_time"
"6324","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.851,"2021-06-17","2021-06-17T13:54:55Z","[]reem_444424",2,-5.89700000000001,93.7761219234179,0.0909090909090909,0.840832411131205
"6325","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.851,"2021-06-17","2021-06-17T13:55:06Z","[]MRCRABS-42",2,-5.89700000000001,93.7761219234179,0.0909090909090909,0.840832411131205
"6326","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.851,"2021-06-17","2021-06-17T13:55:16Z","[]FlaminDragon_eye",2,-5.89700000000001,93.7761219234179,0.0909090909090909,0.840832411131205
"6327","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.851,"2021-06-17","2021-06-17T13:55:25Z","[]Bignumber63",2,-5.89700000000001,93.7761219234179,0.0909090909090909,0.840832411131205
"6328","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.864,"2021-06-17","2021-06-17T13:54:46Z","[]lsox051",2,-5.884,93.7898425296576,0.0909090909090909,0.841183297794812
"6329","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.865,"2021-06-17","2021-06-17T13:54:35Z","[]frogboy71",2,-5.88300000000001,93.7908979609068,0.0909090909090909,0.841210289076628
"6330","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.866,"2021-06-17","2021-06-17T13:54:23Z","[]theonlyone365492",2,-5.88200000000001,93.791953392156,0.0909090909090909,0.841237280358444
"6331","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.867,"2021-06-17","2021-06-17T13:54:13Z","[]icyylikeyomum",2,-5.881,93.7930088234052,0.0909090909090909,0.84126427164026
"6332","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.87,"2021-06-17","2021-06-17T13:53:52Z","[]MyLaws555",2,-5.878,93.7961751171529,0.0909090909090909,0.841345245485708
"6333","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.87,"2021-06-17","2021-06-17T13:54:02Z","[]fGando",2,-5.878,93.7961751171529,0.0909090909090909,0.841345245485708
"6334","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.878,"2021-06-17","2021-06-17T13:53:41Z","[]Aqui7a_02",2,-5.87,93.8046185671465,0.0909090909090909,0.841561175740236
"6335","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.882,"2021-06-17","2021-06-17T13:53:31Z","[]Unvaulted_Gabe",2,-5.866,93.8088402921434,0.0909090909090909,0.8416691408675
"6336","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.883,"2021-06-17","2021-06-17T13:53:22Z","[]IR_black_sword",2,-5.86500000000001,93.8098957233926,0.0909090909090909,0.841696132149316
"6337","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.887,"2021-06-17","2021-06-17T13:53:12Z","[]hobson-oli",2,-5.861,93.8141174483894,0.0909090909090909,0.84180409727658
"6338","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.893,"2021-06-17","2021-06-17T13:53:02Z","[]asumhobo",2,-5.855,93.8204500358846,0.0909090909090909,0.841966044967475
"6339","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.897,"2021-06-17","2021-06-17T13:52:53Z","[]brian_hunt27",2,-5.851,93.8246717608815,0.0909090909090909,0.842074010094739
"6340","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.898,"2021-06-17","2021-06-17T13:51:50Z","[]Umar789_",2,-5.85000000000001,93.8257271921307,0.0909090909090909,0.842101001376555
"6341","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.898,"2021-06-17","2021-06-17T13:51:59Z","[]skabattll",2,-5.85000000000001,93.8257271921307,0.0909090909090909,0.842101001376555
"6342","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.898,"2021-06-17","2021-06-17T13:52:09Z","[]satorushi",2,-5.85000000000001,93.8257271921307,0.0909090909090909,0.842101001376555
"6343","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.898,"2021-06-17","2021-06-17T13:52:19Z","[]MITHRIL0_0",2,-5.85000000000001,93.8257271921307,0.0909090909090909,0.842101001376555
"6344","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.898,"2021-06-17","2021-06-17T13:52:32Z","[]alidebah",2,-5.85000000000001,93.8257271921307,0.0909090909090909,0.842101001376555
"6345","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.898,"2021-06-17","2021-06-17T13:52:42Z","[]A12Raptor10",2,-5.85000000000001,93.8257271921307,0.0909090909090909,0.842101001376555
"6346","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.899,"2021-06-17","2021-06-17T13:50:41Z","[]WickedTre06",2,-5.849,93.8267826233799,0.0909090909090909,0.842127992658371
"6347","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.899,"2021-06-17","2021-06-17T13:50:52Z","[]VxMemedOn",2,-5.849,93.8267826233799,0.0909090909090909,0.842127992658371
"6348","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.899,"2021-06-17","2021-06-17T13:51:01Z","[]tatok007",2,-5.849,93.8267826233799,0.0909090909090909,0.842127992658371
"6349","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.899,"2021-06-17","2021-06-17T13:51:10Z","[]SuperExoticSquid",2,-5.849,93.8267826233799,0.0909090909090909,0.842127992658371
"6350","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.899,"2021-06-17","2021-06-17T13:51:20Z","[]fahd789",2,-5.849,93.8267826233799,0.0909090909090909,0.842127992658371
"6351","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.899,"2021-06-17","2021-06-17T13:51:29Z","[]eduluma_AYD",2,-5.849,93.8267826233799,0.0909090909090909,0.842127992658371
"6352","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.899,"2021-06-17","2021-06-17T13:51:39Z","[]Daddy_Serrano116",2,-5.849,93.8267826233799,0.0909090909090909,0.842127992658371
"6353","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.9,"2021-06-17","2021-06-17T13:50:31Z","[]MyCrimsonKneecap",2,-5.848,93.8278380546291,0.0909090909090909,0.842154983940187
"6354","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.901,"2021-06-17","2021-06-17T13:49:23Z","[]Yamabushi_pl",2,-5.84700000000001,93.8288934858783,0.0909090909090909,0.842181975222003
"6355","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.901,"2021-06-17","2021-06-17T13:49:33Z","[]RazrInferno",2,-5.84700000000001,93.8288934858783,0.0909090909090909,0.842181975222003
"6356","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.901,"2021-06-17","2021-06-17T13:49:44Z","[]paulits_free",2,-5.84700000000001,93.8288934858783,0.0909090909090909,0.842181975222003
"6357","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.901,"2021-06-17","2021-06-17T13:49:52Z","[]KillerSchadow",2,-5.84700000000001,93.8288934858783,0.0909090909090909,0.842181975222003
"6358","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.901,"2021-06-17","2021-06-17T13:50:02Z","[]HannibalSir930",2,-5.84700000000001,93.8288934858783,0.0909090909090909,0.842181975222003
"6359","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.901,"2021-06-17","2021-06-17T13:50:12Z","[]EDI-200",2,-5.84700000000001,93.8288934858783,0.0909090909090909,0.842181975222003
"6360","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.901,"2021-06-17","2021-06-17T13:50:21Z","[]Cryoxz0",2,-5.84700000000001,93.8288934858783,0.0909090909090909,0.842181975222003
"6361","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.906,"2021-06-17","2021-06-17T13:49:13Z","[]Smifffy_",2,-5.842,93.8341706421244,0.0909090909090909,0.842316931631083
"6362","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.908,"2021-06-17","2021-06-17T13:49:05Z","[]nesnett",2,-5.84,93.8362815046228,0.0909090909090909,0.842370914194715
"6363","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.913,"2021-06-17","2021-06-17T13:48:55Z","[]PvtWeed",2,-5.83500000000001,93.8415586608688,0.0909090909090909,0.842505870603795
"6364","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.918,"2021-06-17","2021-06-17T13:48:47Z","[]judli",2,-5.83,93.8468358171149,0.0909090909090909,0.842640827012875
"6365","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.919,"2021-06-17","2021-06-17T13:48:37Z","[]Hermione0096",2,-5.82900000000001,93.8478912483641,0.0909090909090909,0.842667818294691
"6366","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.923,"2021-06-17","2021-06-17T13:48:27Z","[]KTM_Super_YT",2,-5.825,93.8521129733609,0.0909090909090909,0.842775783421955
"6367","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.926,"2021-06-17","2021-06-17T13:48:17Z","[]Jarrarx",2,-5.822,93.8552792671085,0.0909090909090909,0.842856757267403
"6368","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.928,"2021-06-17","2021-06-17T13:48:06Z","[]Hordcrush",2,-5.82000000000001,93.8573901296069,0.0909090909090909,0.842910739831034
"6369","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.93,"2021-06-17","2021-06-17T13:47:47Z","[]Mr_Wright_II",2,-5.818,93.8595009921054,0.0909090909090909,0.842964722394667
"6370","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.93,"2021-06-17","2021-06-17T13:47:56Z","[]bnorga",2,-5.818,93.8595009921054,0.0909090909090909,0.842964722394667
"6371","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.932,"2021-06-17","2021-06-17T13:47:37Z","[]gocrazyyjujuu",2,-5.816,93.8616118546038,0.0909090909090909,0.843018704958298
"6372","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.937,"2021-06-17","2021-06-17T13:47:27Z","[]henrigomes07",2,-5.81100000000001,93.8668890108498,0.0909090909090909,0.843153661367378
"6373","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.938,"2021-06-17","2021-06-17T13:47:17Z","[]iliusha09",2,-5.81,93.867944442099,0.0909090909090909,0.843180652649194
"6374","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.94,"2021-06-17","2021-06-17T13:47:00Z","[]DeagleBoy101",2,-5.80800000000001,93.8700553045975,0.0909090909090909,0.843234635212826
"6375","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.94,"2021-06-17","2021-06-17T13:47:09Z","[]crazysoup721",2,-5.80800000000001,93.8700553045975,0.0909090909090909,0.843234635212826
"6376","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.941,"2021-06-17","2021-06-17T13:46:49Z","[]Miroshka24",2,-5.807,93.8711107358467,0.0909090909090909,0.843261626494642
"6377","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.944,"2021-06-17","2021-06-17T13:46:41Z","[]shakieb",2,-5.804,93.8742770295943,0.0909090909090909,0.84334260034009
"6378","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.948,"2021-06-17","2021-06-17T13:46:15Z","[]lipao_iwnl_-cr-",2,-5.80000000000001,93.8784987545911,0.0909090909090909,0.843450565467354
"6379","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.948,"2021-06-17","2021-06-17T13:46:23Z","[]Critterfest",2,-5.80000000000001,93.8784987545911,0.0909090909090909,0.843450565467354
"6380","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.948,"2021-06-17","2021-06-17T13:46:32Z","[]camilopepsi2020",2,-5.80000000000001,93.8784987545911,0.0909090909090909,0.843450565467354
"6381","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.949,"2021-06-17","2021-06-17T13:45:19Z","[]Zeinyy___",2,-5.79900000000001,93.8795541858403,0.0909090909090909,0.84347755674917
"6382","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.949,"2021-06-17","2021-06-17T13:45:29Z","[]Smollbeanss",2,-5.79900000000001,93.8795541858403,0.0909090909090909,0.84347755674917
"6383","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.949,"2021-06-17","2021-06-17T13:45:39Z","[]marc_unruh",2,-5.79900000000001,93.8795541858403,0.0909090909090909,0.84347755674917
"6384","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.949,"2021-06-17","2021-06-17T13:45:48Z","[]King-_-Manetti",2,-5.79900000000001,93.8795541858403,0.0909090909090909,0.84347755674917
"6385","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.949,"2021-06-17","2021-06-17T13:45:57Z","[]HangGlider1514",2,-5.79900000000001,93.8795541858403,0.0909090909090909,0.84347755674917
"6386","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.949,"2021-06-17","2021-06-17T13:46:06Z","[]eyad8_88",2,-5.79900000000001,93.8795541858403,0.0909090909090909,0.84347755674917
"6387","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.95,"2021-06-17","2021-06-17T13:44:24Z","[]Nord_Trooper__",2,-5.798,93.8806096170895,0.0909090909090909,0.843504548030986
"6388","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.95,"2021-06-17","2021-06-17T13:44:33Z","[]NickNock88",2,-5.798,93.8806096170895,0.0909090909090909,0.843504548030986
"6389","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.95,"2021-06-17","2021-06-17T13:44:42Z","[]khalidw1212",2,-5.798,93.8806096170895,0.0909090909090909,0.843504548030986
"6390","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.95,"2021-06-17","2021-06-17T13:44:51Z","[]Dangerous_Jeff16",2,-5.798,93.8806096170895,0.0909090909090909,0.843504548030986
"6391","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.95,"2021-06-17","2021-06-17T13:45:01Z","[]costafotti",2,-5.798,93.8806096170895,0.0909090909090909,0.843504548030986
"6392","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.95,"2021-06-17","2021-06-17T13:45:11Z","[]CadentheRock",2,-5.798,93.8806096170895,0.0909090909090909,0.843504548030986
"6393","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.951,"2021-06-17","2021-06-17T13:43:55Z","[]ShockzOnDS",2,-5.79700000000001,93.8816650483387,0.0909090909090909,0.843531539312802
"6394","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.951,"2021-06-17","2021-06-17T13:44:04Z","[]Lanwayz",2,-5.79700000000001,93.8816650483387,0.0909090909090909,0.843531539312802
"6395","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.951,"2021-06-17","2021-06-17T13:44:14Z","[]code-chiso",2,-5.79700000000001,93.8816650483387,0.0909090909090909,0.843531539312802
"6396","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.953,"2021-06-17","2021-06-17T13:43:46Z","[]cocothepug123",2,-5.795,93.8837759108372,0.0909090909090909,0.843585521876434
"6397","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.962,"2021-06-17","2021-06-17T13:43:37Z","[]mufc_twiggy",2,-5.786,93.89327479208,0.0909090909090909,0.843828443412778
"6398","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.964,"2021-06-17","2021-06-17T13:43:17Z","[]Strider_JRR",2,-5.78400000000001,93.8953856545784,0.0909090909090909,0.84388242597641
"6399","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.964,"2021-06-17","2021-06-17T13:43:27Z","[]LOST_UNCLESAM",2,-5.78400000000001,93.8953856545784,0.0909090909090909,0.84388242597641
"6400","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.969,"2021-06-17","2021-06-17T13:42:42Z","[]YouStankFoe",2,-5.77900000000001,93.9006628108245,0.0909090909090909,0.844017382385489
"6401","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.969,"2021-06-17","2021-06-17T13:42:52Z","[]SeCe233",2,-5.77900000000001,93.9006628108245,0.0909090909090909,0.844017382385489
"6402","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.969,"2021-06-17","2021-06-17T13:43:01Z","[]Kdubyaaz",2,-5.77900000000001,93.9006628108245,0.0909090909090909,0.844017382385489
"6403","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.969,"2021-06-17","2021-06-17T13:43:09Z","[]djgoldfinch",2,-5.77900000000001,93.9006628108245,0.0909090909090909,0.844017382385489
"6404","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.974,"2021-06-17","2021-06-17T13:42:30Z","[]Sniper_Gaming300",2,-5.774,93.9059399670705,0.0909090909090909,0.844152338794569
"6405","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.977,"2021-06-17","2021-06-17T13:42:11Z","[]diablo-momon9",2,-5.771,93.9091062608182,0.0909090909090909,0.844233312640017
"6406","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.979,"2021-06-17","2021-06-17T13:41:39Z","[]milhouse_1975",2,-5.76900000000001,93.9112171233166,0.0909090909090909,0.844287295203649
"6407","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.98,"2021-06-17","2021-06-17T13:41:01Z","[]Phantom_Jozzy",2,-5.768,93.9122725545658,0.0909090909090909,0.844314286485465
"6408","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.98,"2021-06-17","2021-06-17T13:41:16Z","[]Ghost_Fahri",2,-5.768,93.9122725545658,0.0909090909090909,0.844314286485465
"6409","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.987,"2021-06-17","2021-06-17T13:40:20Z","[]LC-BATATA",2,-5.76100000000001,93.9196605733102,0.0909090909090909,0.844503225458177
"6410","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.997,"2021-06-17","2021-06-17T13:39:09Z","[]TKS-adam",2,-5.751,93.9302148858023,0.0909090909090909,0.844773138276337
"6411","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.997,"2021-06-17","2021-06-17T13:39:45Z","[]ASKIM-64-SENMI",2,-5.751,93.9302148858023,0.0909090909090909,0.844773138276337
"6412","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.998,"2021-06-17","2021-06-17T13:37:32Z","[]NEDAKMO",2,-5.75,93.9312703170516,0.0909090909090909,0.844800129558153
"6413","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.998,"2021-06-17","2021-06-17T13:38:58Z","[]AWhittle03",2,-5.75,93.9312703170516,0.0909090909090909,0.844800129558153
"6414","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.999,"2021-06-17","2021-06-17T13:34:34Z","[]NotToeFu20",2,-5.74900000000001,93.9323257483007,0.0909090909090909,0.844827120839968
"6415","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.999,"2021-06-17","2021-06-17T13:35:30Z","[]Mattiq__",2,-5.74900000000001,93.9323257483007,0.0909090909090909,0.844827120839968
"6416","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.999,"2021-06-17","2021-06-17T13:35:56Z","[]KRG-RACER",2,-5.74900000000001,93.9323257483007,0.0909090909090909,0.844827120839968
"6417","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.999,"2021-06-17","2021-06-17T13:36:14Z","[]FBI-0105",2,-5.74900000000001,93.9323257483007,0.0909090909090909,0.844827120839968
"6418","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.999,"2021-06-17","2021-06-17T13:36:39Z","[]Emix_67_",2,-5.74900000000001,93.9323257483007,0.0909090909090909,0.844827120839968
"6419","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",88.999,"2021-06-17","2021-06-17T13:37:21Z","[]Blind_destroyer1",2,-5.74900000000001,93.9323257483007,0.0909090909090909,0.844827120839968
"6420","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89,"2021-06-17","2021-06-17T13:32:43Z","[]yasisace",2,-5.748,93.93338117955,0.0909090909090909,0.844854112121785
"6421","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89,"2021-06-17","2021-06-17T13:32:55Z","[]nova_queen69",2,-5.748,93.93338117955,0.0909090909090909,0.844854112121785
"6422","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89,"2021-06-17","2021-06-17T13:33:08Z","[]Jackster_Bomb",2,-5.748,93.93338117955,0.0909090909090909,0.844854112121785
"6423","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89,"2021-06-17","2021-06-17T13:33:43Z","[]grubby-oiliness4",2,-5.748,93.93338117955,0.0909090909090909,0.844854112121785
"6424","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.001,"2021-06-17","2021-06-17T13:31:29Z","[]Superfly774",2,-5.747,93.9344366107992,0.0909090909090909,0.844881103403601
"6425","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.001,"2021-06-17","2021-06-17T13:31:42Z","[]SAMM-2020",2,-5.747,93.9344366107992,0.0909090909090909,0.844881103403601
"6426","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.001,"2021-06-17","2021-06-17T13:32:04Z","[]NessCake266",2,-5.747,93.9344366107992,0.0909090909090909,0.844881103403601
"6427","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.001,"2021-06-17","2021-06-17T13:32:18Z","[]lantonio95",2,-5.747,93.9344366107992,0.0909090909090909,0.844881103403601
"6428","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.001,"2021-06-17","2021-06-17T13:32:32Z","[]BowlBean",2,-5.747,93.9344366107992,0.0909090909090909,0.844881103403601
"6429","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.003,"2021-06-17","2021-06-17T13:31:13Z","[]helge_fortnite",2,-5.745,93.9365474732976,0.0909090909090909,0.844935085967232
"6430","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.004,"2021-06-17","2021-06-17T13:30:54Z","[]CreativNaim",2,-5.744,93.9376029045468,0.0909090909090909,0.844962077249049
"6431","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.006,"2021-06-17","2021-06-17T13:30:22Z","[]fedorp17",2,-5.742,93.9397137670452,0.0909090909090909,0.84501605981268
"6432","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.008,"2021-06-17","2021-06-17T13:29:59Z","[]monokuma364",2,-5.74000000000001,93.9418246295436,0.0909090909090909,0.845070042376312
"6433","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.013,"2021-06-17","2021-06-17T13:29:40Z","[]The_Camper36",2,-5.735,93.9471017857897,0.0909090909090909,0.845204998785392
"6434","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.018,"2021-06-17","2021-06-17T13:27:59Z","[]Rojo_Faunt_Epic",2,-5.73,93.9523789420357,0.0909090909090909,0.845339955194472
"6435","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.018,"2021-06-17","2021-06-17T13:29:07Z","[]gouzedaille",2,-5.73,93.9523789420357,0.0909090909090909,0.845339955194472
"6436","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.031,"2021-06-17","2021-06-17T13:27:18Z","[]Shrimp_nippels24",2,-5.717,93.9660995482754,0.0909090909090909,0.84569084185808
"6437","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.034,"2021-06-17","2021-06-17T13:26:57Z","[]I_M4iN-_-",2,-5.714,93.9692658420231,0.0909090909090909,0.845771815703528
"6438","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.036,"2021-06-17","2021-06-17T13:26:42Z","[]FuriousBurger420",2,-5.712,93.9713767045215,0.0909090909090909,0.84582579826716
"6439","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.038,"2021-06-17","2021-06-17T13:26:08Z","[]DanToSmoove",2,-5.71000000000001,93.9734875670199,0.0909090909090909,0.845879780830792
"6440","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.038,"2021-06-17","2021-06-17T13:26:27Z","[]Chipotle_Dragon",2,-5.71000000000001,93.9734875670199,0.0909090909090909,0.845879780830792
"6441","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",89.039,"2021-06-17","2021-06-17T13:25:58Z","[]swazyboy_yt",2,-5.709,93.9745429982691,0.0909090909090909,0.845906772112608
