"","record_compound_id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","clean_date","normalised_run_date","normalised_run_time","delta_normalised_run_time"
"6103","kdk9826mwk6v68edgame-level","kdk9826m","wk6v68ed","game-level",988,"2020-02-02","2020-02-03T02:34:27Z","98ryd4qj",2020-02-03 02:34:27,0.0402298850574713,0.219178082191781,0.2
"6104","kdk9826mwk6v68edgame-level","kdk9826m","wk6v68ed","game-level",1009,"2020-01-30","2020-01-31T02:39:49Z","98ryd4qj",2020-01-31 02:39:49,0.0316091954022989,0.247945205479452,0.0287671232876713
"6105","kdk9826mwk6v68edgame-level","kdk9826m","wk6v68ed","game-level",1030,"2020-01-28","2020-01-28T06:13:00Z","48grw17x",2020-01-28 06:13:00,0.0258620689655172,0.276712328767123,0.0287671232876712
"6106","kdk9826mwk6v68edgame-level","kdk9826m","wk6v68ed","game-level",1558,"2020-01-19","2020-01-25T21:41:40Z","xko16ek8",2020-01-25 21:41:40,0,1,0.723287671232877
"6107","kdk9lx6m9kvxgr02game-level","kdk9lx6m","9kvxgr02","game-level",477,"2020-07-14","2020-07-17T03:53:30Z","8gekme2j",2020-07-17 03:53:30,1,0,0
"6108","kdk9lx6m9kvxgr02game-level","kdk9lx6m","9kvxgr02","game-level",490,"2018-10-30","2018-10-29T18:20:31Z","98r92381",2018-10-29 18:20:31,0.539201183431953,0.156626506024096,0.156626506024096
"6109","kdk9lx6m9kvxgr02game-level","kdk9lx6m","9kvxgr02","game-level",494,"2018-04-24","2018-04-24T05:54:45Z","18qo6lqj",2018-04-24 05:54:45,0.399408284023669,0.204819277108434,0.0481927710843373
"6110","kdk9lx6m9kvxgr02game-level","kdk9lx6m","9kvxgr02","game-level",503,"2017-05-26","2017-05-26T12:52:31Z","v81qd1lj",2017-05-26 12:52:31,0.15310650887574,0.313253012048193,0.108433734939759
"6111","kdk9lx6m9kvxgr02game-level","kdk9lx6m","9kvxgr02","game-level",508,"2017-05-11","2017-05-11T08:53:46Z","v81qd1lj",2017-05-11 08:53:46,0.142011834319527,0.373493975903614,0.0602409638554217
"6112","kdk9lx6m9kvxgr02game-level","kdk9lx6m","9kvxgr02","game-level",560,"2016-10-31","2016-11-07T15:05:13Z","1xym9mnx",2016-11-07 15:05:13,0,1,0.626506024096386
"6113","kdkjex1mmke9plxdgame-level","kdkjex1m","mke9plxd","game-level",434.917,"2021-07-07","2021-07-07T19:15:05Z","o8634mq8",2021-07-07 19:15:05,1,0,0
"6114","kdkjex1mmke9plxdgame-level","kdkjex1m","mke9plxd","game-level",441.433,"2020-12-05","2020-12-05T18:45:40Z","zxz55rxq",2020-12-05 18:45:40,0.552301255230126,0.0845322574367891,0.0845322574367891
"6115","kdkjex1mmke9plxdgame-level","kdkjex1m","mke9plxd","game-level",445.133,"2020-10-05","2020-10-05T13:51:40Z","dx3op2xl",2020-10-05 13:51:40,0.424686192468619,0.132532465005254,0.048000207568465
"6116","kdkjex1mmke9plxdgame-level","kdkjex1m","mke9plxd","game-level",459,"2020-09-17","2020-09-18T05:00:32Z","dx33mexl",2020-09-18 05:00:32,0.387029288702929,0.312429459154418,0.179896994149164
"6117","kdkjex1mmke9plxdgame-level","kdkjex1m","mke9plxd","game-level",474,"2020-09-15","2020-09-15T19:18:45Z","18v6gkvx",2020-09-15 19:18:45,0.382845188284519,0.50702489524279,0.194595436088372
"6118","kdkjex1mmke9plxdgame-level","kdkjex1m","mke9plxd","game-level",485,"2020-09-10","2020-09-10T18:11:19Z","1xy21ez8",2020-09-10 18:11:19,0.372384937238494,0.64972821504093,0.14270331979814
"6119","kdkjex1mmke9plxdgame-level","kdkjex1m","mke9plxd","game-level",507,"2020-06-10","2020-06-10T20:15:44Z","v8l6yy28",2020-06-10 20:15:44,0.179916317991632,0.935134854637209,0.285406639596279
"6120","kdkjex1mmke9plxdgame-level","kdkjex1m","mke9plxd","game-level",512,"2020-03-16","2020-03-17T03:54:42Z","e8e5v680",2020-03-17 03:54:42,0,1,0.0648651453627908
"6121","kdkjex1mq259qgkogame-level","kdkjex1m","q259qgko","game-level",4779,"2019-03-14","2019-03-14T05:36:33Z","kjpzd4xq",2019-03-14 05:36:33,1,0,0
"6122","kdkjex1mq259qgkogame-level","kdkjex1m","q259qgko","game-level",4792,"2018-07-08","2018-07-08T00:44:25Z","1xym2kmx",2018-07-08 00:44:25,0.832885906040268,0.00958702064896755,0.00958702064896755
"6123","kdkjex1mq259qgkogame-level","kdkjex1m","q259qgko","game-level",4856,"2017-12-05","2017-12-05T06:37:00Z","zx7eoq87",2017-12-05 06:37:00,0.688590604026846,0.0567846607669617,0.0471976401179941
"6124","kdkjex1mq259qgkogame-level","kdkjex1m","q259qgko","game-level",4896,"2016-08-10","2016-08-10T06:39:46Z","qjor9ej6",2016-08-10 06:39:46,0.36510067114094,0.086283185840708,0.0294985250737463
"6125","kdkjex1mq259qgkogame-level","kdkjex1m","q259qgko","game-level",5781,"2016-02-26","2016-02-26T10:14:35Z","zxzol48q",2016-02-26 10:14:35,0.253691275167785,0.738938053097345,0.652654867256637
"6126","kdkjex1mq259qgkogame-level","kdkjex1m","q259qgko","game-level",5855,"2015-09-30","2015-09-30T06:34:39Z","zxzng0xq",2015-09-30 06:34:39,0.153691275167785,0.793510324483776,0.0545722713864306
"6127","kdkjex1mq259qgkogame-level","kdkjex1m","q259qgko","game-level",6135,"2015-02-13","2015-02-23T04:14:46Z","o86w9qxz",2015-02-23 04:14:46,0,1,0.206489675516224
"6128","kdkm421mrkll5rkn69zrgy6d","kdkm421m","rkll5rkn","69zrgy6d",509,"2021-01-06","2021-01-07T03:38:38Z","zxzevrrx",2021-01-07 03:38:38,1,0,0
"6129","kdkm421mrkll5rkn69zrgy6d","kdkm421m","rkll5rkn","69zrgy6d",518,"2019-04-20","2019-04-22T22:43:03Z","zx74z60x",2019-04-22 22:43:03,0.744394618834081,0.0481283422459893,0.0481283422459893
"6130","kdkm421mrkll5rkn69zrgy6d","kdkm421m","rkll5rkn","69zrgy6d",523,"2018-03-25","2018-03-25T02:55:48Z","qjoq74l8",2018-03-25 02:55:48,0.584997961679576,0.0748663101604278,0.0267379679144385
"6131","kdkm421mrkll5rkn69zrgy6d","kdkm421m","rkll5rkn","69zrgy6d",557,"2018-03-04","2018-03-04T22:37:56Z","j4r0d0w8",2018-03-04 22:37:56,0.576437015898899,0.25668449197861,0.181818181818182
"6132","kdkm421mrkll5rkn69zrgy6d","kdkm421m","rkll5rkn","69zrgy6d",559,"2017-03-10","2017-03-11T21:31:42Z","zxzevrrx",2017-03-11 21:31:42,0.430085609457807,0.267379679144385,0.0106951871657754
"6133","kdkm421mrkll5rkn69zrgy6d","kdkm421m","rkll5rkn","69zrgy6d",696,"2014-04-20","2016-12-30T10:48:07Z","kjp4r0kj",2016-12-30 10:48:07,1e-06,1,0.732620320855615
"6134","kdkm421mrkll5rkn69zrgy6d","kdkm421m","rkll5rkn","69zrgy6d",696,"2014-04-20","2016-12-30T10:48:07Z","18vkv5vj",2016-12-30 10:48:07,0,1,0
"6135","kdkm421mrkll5rkno9x2e86w","kdkm421m","rkll5rkn","o9x2e86w",311,"2020-11-24","2020-12-05T00:57:44Z","zx74z60x",2020-12-05 00:57:44,1,0,0
"6136","kdkm421mrkll5rkno9x2e86w","kdkm421m","rkll5rkn","o9x2e86w",326,"2017-03-10","2017-03-09T09:45:24Z","j4r7oml8",2017-03-09 09:45:24,0.562621045836023,0.348837209302326,0.348837209302326
"6137","kdkm421mrkll5rkno9x2e86w","kdkm421m","rkll5rkn","o9x2e86w",328,"2016-10-11","2017-01-08T00:58:16Z","18vkv5vj",2017-01-08 00:58:16,0.514202711426727,0.395348837209302,0.0465116279069767
"6138","kdkm421mrkll5rkno9x2e86w","kdkm421m","rkll5rkn","o9x2e86w",354,"2012-06-01","2016-12-30T11:19:26Z","zx721n68",2016-12-30 11:19:26,2e-06,1,0.604651162790698
"6139","kdkm421mrkll5rkno9x2e86w","kdkm421m","rkll5rkn","o9x2e86w",354,"2012-06-01","2016-12-30T11:19:26Z","kv8163xp",2016-12-30 11:19:26,1e-06,1,0
"6140","kdkm421mrkll5rkno9x2e86w","kdkm421m","rkll5rkn","o9x2e86w",354,"2012-06-01","2016-12-30T11:19:26Z","v8llol8m",2016-12-30 11:19:26,0,1,0
"6141","kdkm421mrkll5rknr9gzgeqd","kdkm421m","rkll5rkn","r9gzgeqd",527,"2021-02-03","2021-02-03T23:12:36Z","zxzevrrx",2021-02-03 23:12:36,1,0,0
"6142","kdkm421mrkll5rknr9gzgeqd","kdkm421m","rkll5rkn","r9gzgeqd",529,"2020-09-24","2020-09-23T22:18:46Z","j4r0d0w8",2020-09-23 22:18:46,0.94027149321267,0.00826446280991736,0.00826446280991736
"6143","kdkm421mrkll5rknr9gzgeqd","kdkm421m","rkll5rkn","r9gzgeqd",598,"2018-03-25","2018-03-25T02:48:36Z","v18qvoxn",2018-03-25 02:48:36,0.526696832579186,0.293388429752066,0.285123966942149
"6144","kdkm421mrkll5rknr9gzgeqd","kdkm421m","rkll5rkn","r9gzgeqd",612,"2017-03-12","2017-03-13T18:27:19Z","qjoq74l8",2017-03-13 18:27:19,0.355656108597285,0.351239669421488,0.0578512396694215
"6145","kdkm421mrkll5rknr9gzgeqd","kdkm421m","rkll5rkn","r9gzgeqd",623,"2015-06-08","2016-12-30T11:01:24Z","18vkv5vj",2016-12-30 11:01:24,0.0647058823529412,0.396694214876033,0.0454545454545455
"6146","kdkm421mrkll5rknr9gzgeqd","kdkm421m","rkll5rkn","r9gzgeqd",769,"2015-01-16","2016-12-30T11:18:10Z","zx721n68",2016-12-30 11:18:10,1e-06,1,0.603305785123967
"6147","kdkm421mrkll5rknr9gzgeqd","kdkm421m","rkll5rkn","r9gzgeqd",769,"2015-01-16","2016-12-30T11:18:10Z","8v51l0vj",2016-12-30 11:18:10,0,1,0
"6148","kdkm421mrkll5rknywe4erqd","kdkm421m","rkll5rkn","ywe4erqd",547,"2019-10-19","2019-10-19T07:54:10Z","7j41925j",2019-10-19 07:54:10,1,0,0
"6149","kdkm421mrkll5rknywe4erqd","kdkm421m","rkll5rkn","ywe4erqd",564,"2019-02-18","2019-02-23T05:00:49Z","8v543vnj",2019-02-23 05:00:49,0.831132731063238,0.068,0.068
"6150","kdkm421mrkll5rknywe4erqd","kdkm421m","rkll5rkn","ywe4erqd",611,"2018-03-25","2018-03-25T03:15:26Z","68wpmdvx",2018-03-25 03:15:26,0.60180681028492,0.256,0.188
"6151","kdkm421mrkll5rknywe4erqd","kdkm421m","rkll5rkn","ywe4erqd",642,"2017-03-18","2017-03-20T05:49:35Z","qjoq74l8",2017-03-20 05:49:35,0.343294954134816,0.38,0.124
"6152","kdkm421mrkll5rknywe4erqd","kdkm421m","rkll5rkn","ywe4erqd",642,"2017-03-18","2017-03-20T05:49:35Z","kjp4r0kj",2017-03-20 05:49:35,0.343293954134816,0.38,0
"6153","kdkm421mrkll5rknywe4erqd","kdkm421m","rkll5rkn","ywe4erqd",797,"2015-11-10","2016-12-30T10:23:28Z","e8e6gd6j",2016-12-30 10:23:28,1e-06,1,0.62
"6154","kdkm421mrkll5rknywe4erqd","kdkm421m","rkll5rkn","ywe4erqd",797,"2015-11-10","2016-12-30T10:23:28Z","v8l434rj",2016-12-30 10:23:28,0,1,0
"6155","kdkm921m7kjr4rz2xd10prq9","kdkm921m","7kjr4rz2","xd10prq9",83.8,"2021-06-17","2021-09-05T01:04:18Z","7j4v05vj",2021-09-05 01:04:18,1,0,0
"6156","kdkm921m7kjr4rz2xd10prq9","kdkm921m","7kjr4rz2","xd10prq9",84.2,"2020-09-19","2020-09-19T08:33:16Z","qxk4gp9j",2020-09-19 08:33:16,0.839929119905493,0.0118343195266274,0.0118343195266274
"6157","kdkm921m7kjr4rz2xd10prq9","kdkm921m","7kjr4rz2","xd10prq9",85.5,"2020-05-06","2020-05-06T08:57:52Z","zxz9k7n8",2020-05-06 08:57:52,0.759598346131128,0.0502958579881658,0.0384615384615384
"6158","kdkm921m7kjr4rz2xd10prq9","kdkm921m","7kjr4rz2","xd10prq9",91.7,"2017-03-29","2018-04-24T06:44:39Z","qjn3o41x",2018-04-24 06:44:39,0.0897814530419374,0.233727810650888,0.183431952662722
"6159","kdkm921m7kjr4rz2xd10prq9","kdkm921m","7kjr4rz2","xd10prq9",103.4,"2016-11-09","2016-11-09T15:13:27Z","1xyd2zxr",2016-11-09 15:13:27,0.00708800945067927,0.579881656804734,0.346153846153846
"6160","kdkm921m7kjr4rz2xd10prq9","kdkm921m","7kjr4rz2","xd10prq9",117.6,"2016-10-28","2016-10-28T16:41:56Z","68wk4ov8",2016-10-28 16:41:56,0,1,0.420118343195266
"6161","kdkm921m824160g2game-level","kdkm921m","824160g2","game-level",732,"2021-09-25","2021-09-25T12:09:33Z","48gl73yx",2021-09-25 12:09:33,1,0,0
"6162","kdkm921m824160g2game-level","kdkm921m","824160g2","game-level",743,"2021-01-07","2021-01-07T16:33:47Z","1xykegy8",2021-01-07 16:33:47,0.729813664596273,0.0763888888888889,0.0763888888888889
"6163","kdkm921m824160g2game-level","kdkm921m","824160g2","game-level",826,"2020-09-08","2020-09-23T18:00:34Z","18qq9w8n",2020-09-23 18:00:34,0.604554865424431,0.652777777777778,0.576388888888889
"6164","kdkm921m824160g2game-level","kdkm921m","824160g2","game-level",845,"2020-07-29","2020-07-29T21:29:08Z","7j4v05vj",2020-07-29 21:29:08,0.562111801242236,0.784722222222222,0.131944444444444
"6165","kdkm921m824160g2game-level","kdkm921m","824160g2","game-level",859,"2019-11-03","2019-11-03T12:27:00Z","zxz9k7n8",2019-11-03 12:27:00,0.283643892339545,0.881944444444444,0.0972222222222222
"6166","kdkm921m824160g2game-level","kdkm921m","824160g2","game-level",867,"2019-05-27","2019-05-27T00:57:33Z","18qpr7wx",2019-05-27 00:57:33,0.118012422360248,0.9375,0.0555555555555556
"6167","kdkm921m824160g2game-level","kdkm921m","824160g2","game-level",876,"2019-02-02","2019-02-04T10:58:25Z","98rmgydj",2019-02-04 10:58:25,0,1,0.0625
"6168","kdkm921mxk9vjvd0game-level","kdkm921m","xk9vjvd0","game-level",3106,"2020-07-26","2020-07-26T07:32:50Z","7j4v05vj",2020-07-26 07:32:50,1,0,0
"6169","kdkm921mxk9vjvd0game-level","kdkm921m","xk9vjvd0","game-level",3323,"2017-02-06","2017-02-06T20:50:34Z","qjn3o41x",2017-02-06 20:50:34,0.763054463784391,0.0398019075568599,0.0398019075568599
"6170","kdkm921mxk9vjvd0game-level","kdkm921m","xk9vjvd0","game-level",3467,"2016-11-27","2016-11-27T14:06:21Z","kjpw10xq",2016-11-27 14:06:21,0.749766049036122,0.0662142333088775,0.0264123257520176
"6171","kdkm921mxk9vjvd0game-level","kdkm921m","xk9vjvd0","game-level",3623,"2015-06-13","2015-07-12T17:57:28Z","qxk4gp9j",2015-07-12 17:57:28,0.650009358038555,0.0948275862068965,0.0286133528980191
"6172","kdkm921mxk9vjvd0game-level","kdkm921m","xk9vjvd0","game-level",3728,"2015-05-31","2015-07-12T17:58:41Z","w98rqqx1",2015-07-12 17:58:41,0.647576268014224,0.114086573734409,0.0192589875275128
"6173","kdkm921mxk9vjvd0game-level","kdkm921m","xk9vjvd0","game-level",5286,"2015-01-19","2015-01-24T07:16:03Z","1xy25w8r",2015-01-24 07:16:03,0.62287104622871,0.399853264856933,0.285766691122524
"6174","kdkm921mxk9vjvd0game-level","kdkm921m","xk9vjvd0","game-level",8558,"2005-12-09","2014-12-29T14:47:23Z","CannibalK9",2014-12-29 14:47:23,0,1,0.600146735143067
"6175","kdkmmx1m7dg94xk4game-level","kdkmmx1m","7dg94xk4","game-level",11424,"2021-10-09","2021-10-10T00:23:45Z","pj0eny48",2021-10-10 00:23:45,1,0,0
"6176","kdkmmx1m7dg94xk4game-level","kdkmmx1m","7dg94xk4","game-level",11459,"2021-09-12","2021-09-12T05:53:45Z","qj2lky7x",2021-09-12 05:53:45,0.99137655701054,0.0109821148415438,0.0109821148415438
"6177","kdkmmx1m7dg94xk4game-level","kdkmmx1m","7dg94xk4","game-level",11555,"2020-02-12","2020-02-12T07:14:11Z","y8d365x6",2020-02-12 07:14:11,0.806770999680613,0.0411044869783495,0.0301223721368058
"6178","kdkmmx1m7dg94xk4game-level","kdkmmx1m","7dg94xk4","game-level",11604,"2019-11-08","2019-11-09T20:56:40Z","zxz71w4j",2019-11-09 20:56:40,0.776109869051421,0.0564794477565108,0.0153749607781613
"6179","kdkmmx1m7dg94xk4game-level","kdkmmx1m","7dg94xk4","game-level",11629,"2017-08-20","2017-08-20T06:48:25Z","18v09vxl",2017-08-20 06:48:25,0.517406579367614,0.0643238155004707,0.00784436774395983
"6180","kdkmmx1m7dg94xk4game-level","kdkmmx1m","7dg94xk4","game-level",12228,"2015-01-18","2015-01-19T11:22:39Z","qjn9o4xm",2015-01-19 11:22:39,0.215586074736506,0.252274866645748,0.187951051145278
"6181","kdkmmx1m7dg94xk4game-level","kdkmmx1m","7dg94xk4","game-level",13065,"2014-09-03","2017-03-18T01:25:10Z","qjnpgrw8",2017-03-18 01:25:10,0.17183008623443,0.514904298713524,0.262629432067775
"6182","kdkmmx1m7dg94xk4game-level","kdkmmx1m","7dg94xk4","game-level",14343,"2013-04-27","2017-03-18T01:27:53Z","ochakirin",2017-03-18 01:27:53,0.0140530182050463,0.915908377784751,0.401004079071227
"6183","kdkmmx1m7dg94xk4game-level","kdkmmx1m","7dg94xk4","game-level",14432,"2013-03-31","2017-03-18T01:28:16Z","bachi",2017-03-18 01:28:16,0.00542957521558607,0.943834326953248,0.027925949168497
"6184","kdkmmx1m7dg94xk4game-level","kdkmmx1m","7dg94xk4","game-level",14611,"2013-03-14","2017-03-18T01:28:45Z","ilias",2017-03-18 01:28:45,0,1,0.0561656730467525
"6185","kdkmwg1m9kvp3oekgame-level","kdkmwg1m","9kvp3oek","game-level",623,"2018-10-01","2018-09-27T21:57:17Z","zx7w6768",2018-09-27 21:57:17,1,0,0
"6186","kdkmwg1m9kvp3oekgame-level","kdkmwg1m","9kvp3oek","game-level",655,"2017-11-03","2017-11-03T01:08:29Z","kjpoemy8",2017-11-03 01:08:29,0.67609756097561,0.0381861575178998,0.0381861575178998
"6187","kdkmwg1m9kvp3oekgame-level","kdkmwg1m","9kvp3oek","game-level",686,"2017-10-07","2017-10-07T18:31:37Z","48g5wdpj",2017-10-07 18:31:37,0.649756097560976,0.0751789976133652,0.0369928400954654
"6188","kdkmwg1m9kvp3oekgame-level","kdkmwg1m","9kvp3oek","game-level",763,"2017-09-18","2017-09-18T18:24:18Z","zxz5p7ex",2017-09-18 18:24:18,0.631219512195122,0.167064439140811,0.0918854415274463
"6189","kdkmwg1m9kvp3oekgame-level","kdkmwg1m","9kvp3oek","game-level",805,"2017-06-05","2017-06-05T18:53:18Z","zxz77dnj",2017-06-05 18:53:18,0.528780487804878,0.217183770883055,0.0501193317422435
"6190","kdkmwg1m9kvp3oekgame-level","kdkmwg1m","9kvp3oek","game-level",888,"2016-11-02","2016-11-03T00:01:48Z","18vokvnx",2016-11-03 00:01:48,0.319024390243902,0.316229116945107,0.0990453460620525
"6191","kdkmwg1m9kvp3oekgame-level","kdkmwg1m","9kvp3oek","game-level",1215,"2016-03-04","2016-03-05T07:13:09Z","18q6ywjn",2016-03-05 07:13:09,0.0819512195121951,0.706443914081146,0.390214797136038
"6192","kdkmwg1m9kvp3oekgame-level","kdkmwg1m","9kvp3oek","game-level",1461,"2015-12-11","2015-12-11T06:24:12Z","48gq62jp",2015-12-11 06:24:12,0,1,0.293556085918854
"6193","kdkmwg1mwk67wgxdgame-level","kdkmwg1m","wk67wgxd","game-level",1494,"2021-02-25","2021-02-25T16:12:01Z","18vo66ex",2021-02-25 16:12:01,1,0,0
"6194","kdkmwg1mwk67wgxdgame-level","kdkmwg1m","wk67wgxd","game-level",1617,"2021-01-21","2021-01-21T18:40:36Z","o86n51wx",2021-01-21 18:40:36,0.985555096987206,0.0438034188034188,0.0438034188034188
"6195","kdkmwg1mwk67wgxdgame-level","kdkmwg1m","wk67wgxd","game-level",1745,"2020-02-15","2020-02-17T16:39:32Z","kj92rwr8",2020-02-17 16:39:32,0.844820470491127,0.0893874643874644,0.0455840455840456
"6196","kdkmwg1mwk67wgxdgame-level","kdkmwg1m","wk67wgxd","game-level",1991,"2018-06-13","2018-06-13T06:30:04Z","68wlz3jg",2018-06-13 06:30:04,0.592241023524556,0.176994301994302,0.0876068376068376
"6197","kdkmwg1mwk67wgxdgame-level","kdkmwg1m","wk67wgxd","game-level",2077,"2017-06-18","2017-06-18T03:38:12Z","0jmo0po8",2017-06-18 03:38:12,0.443664878250103,0.207621082621083,0.0306267806267806
"6198","kdkmwg1mwk67wgxdgame-level","kdkmwg1m","wk67wgxd","game-level",2115,"2016-12-26","2016-12-26T21:34:12Z","Tohloo",2016-12-26 21:34:12,0.371853074700784,0.221153846153846,0.0135327635327635
"6199","kdkmwg1mwk67wgxdgame-level","kdkmwg1m","wk67wgxd","game-level",2204,"2015-12-23","2015-12-25T02:16:33Z","18q6ywjn",2015-12-25 02:16:33,0.21956252579447,0.252849002849003,0.0316951566951567
"6200","kdkmwg1mwk67wgxdgame-level","kdkmwg1m","wk67wgxd","game-level",2537,"2015-03-19","2018-01-22T17:21:52Z","0jmp74j1",2018-01-22 17:21:52,0.104416013206768,0.371438746438746,0.118589743589744
"6201","kdkmwg1mwk67wgxdgame-level","kdkmwg1m","wk67wgxd","game-level",3120,"2014-07-13","2018-02-07T14:04:34Z","qj2wn7jk",2018-02-07 14:04:34,0.00165084605860504,0.579059829059829,0.207621082621083
"6202","kdkmwg1mwk67wgxdgame-level","kdkmwg1m","wk67wgxd","game-level",4302,"2014-07-09","2018-09-04T18:44:35Z","v8lvg2jm",2018-09-04 18:44:35,0,1,0.420940170940171
"6203","kdkmwg1mwkpo5vv2game-level","kdkmwg1m","wkpo5vv2","game-level",1973,"2020-06-22","2020-06-22T16:10:33Z","o86n51wx",2020-06-22 16:10:33,1,0,0
"6204","kdkmwg1mwkpo5vv2game-level","kdkmwg1m","wkpo5vv2","game-level",2010,"2020-03-01","2020-03-01T20:57:01Z","18vnmp2j",2020-03-01 20:57:01,0.947588126159555,0.0273062730627306,0.0273062730627306
"6205","kdkmwg1mwkpo5vv2game-level","kdkmwg1m","wkpo5vv2","game-level",2035,"2020-02-06","2020-02-05T23:24:29Z","v81m0p8p",2020-02-05 23:24:29,0.936456400742115,0.0457564575645756,0.018450184501845
"6206","kdkmwg1mwkpo5vv2game-level","kdkmwg1m","wkpo5vv2","game-level",2147,"2020-01-18","2020-01-18T17:08:13Z","zx766yyj",2020-01-18 17:08:13,0.927643784786642,0.128413284132841,0.0826568265682657
"6207","kdkmwg1mwkpo5vv2game-level","kdkmwg1m","wkpo5vv2","game-level",2292,"2020-01-13","2020-01-14T06:44:58Z","qjn3ngwx",2020-01-14 06:44:58,0.925324675324675,0.235424354243542,0.107011070110701
"6208","kdkmwg1mwkpo5vv2game-level","kdkmwg1m","wkpo5vv2","game-level",2450,"2016-05-23","2016-05-24T02:11:01Z","Tohloo",2016-05-24 02:11:01,0.308441558441558,0.352029520295203,0.116605166051661
"6209","kdkmwg1mwkpo5vv2game-level","kdkmwg1m","wkpo5vv2","game-level",2803,"2016-02-11","2016-02-11T03:49:22Z","18vnevjl",2016-02-11 03:49:22,0.26113172541744,0.612546125461255,0.260516605166052
"6210","kdkmwg1mwkpo5vv2game-level","kdkmwg1m","wkpo5vv2","game-level",2859,"2015-11-11","2015-11-12T05:32:15Z","qjn31ywx",2015-11-12 05:32:15,0.218460111317254,0.653874538745387,0.0413284132841328
"6211","kdkmwg1mwkpo5vv2game-level","kdkmwg1m","wkpo5vv2","game-level",3328,"2014-07-28","2018-02-01T03:57:23Z","98r7dqj1",2018-02-01 03:57:23,0,1,0.346125461254613
"6212","kdkom26mwdmzgp42game-level","kdkom26m","wdmzgp42","game-level",3456.075,"2021-01-16","2021-01-16T23:54:11Z","jmoq2on8",2021-01-16 23:54:11,1,0,0
"6213","kdkom26mwdmzgp42game-level","kdkom26m","wdmzgp42","game-level",4358,"2020-11-29","2020-12-19T12:12:39Z","zxz75g0j",2020-12-19 12:12:39,0.960687960687961,0.203598255049465,0.203598255049465
"6214","kdkom26mwdmzgp42game-level","kdkom26m","wdmzgp42","game-level",5970,"2020-09-27","2021-01-13T12:50:39Z","48g7d5r8",2021-01-13 12:50:39,0.909090909090909,0.567487034204868,0.363888779155403
"6215","kdkom26mwdmzgp42game-level","kdkom26m","wdmzgp42","game-level",6560,"2020-01-05","2020-01-05T07:35:54Z","j0nnvqw8",2020-01-05 07:35:54,0.691236691236691,0.700672133275394,0.133185099070526
"6216","kdkom26mwdmzgp42game-level","kdkom26m","wdmzgp42","game-level",6590,"2019-08-16","2019-08-17T02:49:21Z","Silo_Simon",2019-08-17 02:49:21,0.574938574938575,0.707444256956946,0.00677212368155222
"6217","kdkom26mwdmzgp42game-level","kdkom26m","wdmzgp42","game-level",7255,"2019-06-23","2019-06-23T23:52:36Z","dx3zl27j",2019-06-23 23:52:36,0.530712530712531,0.857559665231353,0.150115408274406
"6218","kdkom26mwdmzgp42game-level","kdkom26m","wdmzgp42","game-level",7456,"2018-11-19","2018-11-19T23:08:12Z","8qzyzr78",2018-11-19 23:08:12,0.353808353808354,0.902932893897752,0.0453732286663996
"6219","kdkom26mwdmzgp42game-level","kdkom26m","wdmzgp42","game-level",7886,"2017-09-13","2017-09-14T16:20:41Z","8dwdv55j",2017-09-14 16:20:41,0,1,0.0970671061022478
"6220","kdkpol1m5dw5x3edgame-level","kdkpol1m","5dw5x3ed","game-level",11.577,"2021-01-28","2021-01-28T09:08:09Z","8enelv68",2021-01-28 09:08:09,1,0,0
"6221","kdkpol1m5dw5x3edgame-level","kdkpol1m","5dw5x3ed","game-level",11.717,"2021-01-13","2021-01-13T22:29:22Z","j4207m5x",2021-01-13 22:29:22,0.986162361623616,0.00329404014023201,0.00329404014023201
"6222","kdkpol1m5dw5x3edgame-level","kdkpol1m","5dw5x3ed","game-level",11.867,"2019-08-05","2019-08-05T21:57:20Z","18q6kr0j",2019-08-05 21:57:20,0.5,0.00682336886190915,0.00352932872167714
"6223","kdkpol1m5dw5x3edgame-level","kdkpol1m","5dw5x3ed","game-level",12.1,"2019-07-25","2019-07-25T23:37:49Z","qjo0knnj",2019-07-25 23:37:49,0.489852398523985,0.0123055928095809,0.00548222394767179
"6224","kdkpol1m5dw5x3edgame-level","kdkpol1m","5dw5x3ed","game-level",12.24,"2019-03-08","2019-03-08T20:02:03Z","v81v54q8",2019-03-08 20:02:03,0.361623616236162,0.0155996329498129,0.00329404014023201
"6225","kdkpol1m5dw5x3edgame-level","kdkpol1m","5dw5x3ed","game-level",13.7,"2019-01-07","2019-01-07T19:18:23Z","kj944gwx",2019-01-07 19:18:23,0.306273062730627,0.0499517658408037,0.0343521328909908
"6226","kdkpol1m5dw5x3edgame-level","kdkpol1m","5dw5x3ed","game-level",13.967,"2018-11-26","2018-11-26T08:25:22Z","o8602238",2018-11-26 08:25:22,0.267527675276753,0.0562339709653891,0.00628220512458533
"6227","kdkpol1m5dw5x3edgame-level","kdkpol1m","5dw5x3ed","game-level",14.19,"2018-02-27","2018-02-27T17:00:32Z","qjn95wwx",2018-02-27 17:00:32,0.0166051660516605,0.0614809063316157,0.00524693536622665
"6228","kdkpol1m5dw5x3edgame-level","kdkpol1m","5dw5x3ed","game-level",17.536,"2018-02-23","2018-02-23T02:49:31Z","zx7ek0v8",2018-02-23 02:49:31,0.0129151291512915,0.14020846568316,0.0787275593515447
